id,carat,cut,color,clarity,depth,table,x,y,z,price
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
152586,1.86,Ideal,E,SI1,63.0,57.0,7.84,7.78,4.94,17392
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
155880,0.71,Ideal,H,VVS2,61.0,55.0,5.8,5.82,3.54,3538
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
141782,0.3,Ideal,H,IF,62.1,54.0,4.3,4.34,2.69,763
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
